,kind,name,id,time,team
663,Start,Collect,Sense4,70858479303863.0,fabolvaskarika
664,End,Collect,Sense4,70858490020002.0,fabolvaskarika
665,Start,ComputeScalar,Sense4,70858490045033.0,fabolvaskarika
666,End,ComputeScalar,Sense4,70858493837807.0,fabolvaskarika
667,Start,ComputeCosine,Sense4,70858493878767.0,fabolvaskarika
668,End,ComputeCosine,Sense4,70858493895265.0,fabolvaskarika
669,End,Tokenize,Pride6,70858627687994.0,fabolvaskarika
670,Start,Collect,Pride6,70858627736918.0,fabolvaskarika
671,End,Collect,Pride6,70858671496334.0,fabolvaskarika
672,Start,ComputeScalar,Pride6_Sense4,70858671525916.0,fabolvaskarika
673,Start,ComputeScalar,Pride6,70858671508849.0,fabolvaskarika
674,End,ComputeScalar,Pride6_Sense4,70858676113427.0,fabolvaskarika
675,Start,ComputeCosine,Pride6_Sense4,70858676135044.0,fabolvaskarika
676,End,ComputeCosine,Pride6_Sense4,70858676199898.0,fabolvaskarika
677,End,ComputeScalar,Pride6,70858679410700.0,fabolvaskarika
678,Start,ComputeCosine,Pride6,70858679423784.0,fabolvaskarika
679,End,ComputeCosine,Pride6,70858679482380.0,fabolvaskarika
680,Start,Tokenize,Pride6,70858703854669.0,fabolvaskarika
681,Start,Tokenize,Sense5,70858705093138.0,fabolvaskarika
682,End,Tokenize,Sense5,70858823373436.0,fabolvaskarika
683,Start,Collect,Sense5,70858823422929.0,fabolvaskarika
684,End,Collect,Sense5,70858843733360.0,fabolvaskarika
685,Start,ComputeScalar,Sense5,70858843966604.0,fabolvaskarika
686,End,ComputeScalar,Sense5,70858847253068.0,fabolvaskarika
687,Start,ComputeCosine,Sense5,70858847299717.0,fabolvaskarika
688,End,ComputeCosine,Sense5,70858847319628.0,fabolvaskarika
689,End,Tokenize,Pride6,70858928787768.0,fabolvaskarika
690,Start,Collect,Pride6,70858928809955.0,fabolvaskarika
691,End,Collect,Pride6,70858976449753.0,fabolvaskarika
692,Start,ComputeScalar,Pride6,70858976498677.0,fabolvaskarika
693,Start,ComputeScalar,Pride6_Sense5,70858976512331.0,fabolvaskarika
694,End,ComputeScalar,Pride6,70858983361170.0,fabolvaskarika
695,Start,ComputeCosine,Pride6,70858983397579.0,fabolvaskarika
696,End,ComputeCosine,Pride6,70858983432281.0,fabolvaskarika
697,End,ComputeScalar,Pride6_Sense5,70858986516222.0,fabolvaskarika
698,Start,ComputeCosine,Pride6_Sense5,70858986565146.0,fabolvaskarika
699,End,ComputeCosine,Pride6_Sense5,70858986608382.0,fabolvaskarika
700,Start,Tokenize,Pride6,70859013826816.0,fabolvaskarika
701,Start,Tokenize,Sense6,70859015663186.0,fabolvaskarika
702,End,Tokenize,Sense6,70859270832669.0,fabolvaskarika
703,Start,Collect,Sense6,70859270903780.0,fabolvaskarika
704,End,Tokenize,Pride6,70859272790212.0,fabolvaskarika
705,Start,Collect,Pride6,70859272847670.0,fabolvaskarika
706,End,Collect,Sense6,70859340982218.0,fabolvaskarika
707,Start,ComputeScalar,Sense6,70859341001561.0,fabolvaskarika
708,End,Collect,Pride6,70859347771325.0,fabolvaskarika
709,Start,ComputeScalar,Pride6,70859347812285.0,fabolvaskarika
710,Start,ComputeScalar,Pride6_Sense6,70859347828783.0,fabolvaskarika
711,End,ComputeScalar,Sense6,70859348892603.0,fabolvaskarika
712,Start,ComputeCosine,Sense6,70859348909100.0,fabolvaskarika
713,End,ComputeCosine,Sense6,70859348952336.0,fabolvaskarika
714,End,ComputeScalar,Pride6,70859354828946.0,fabolvaskarika
715,Start,ComputeCosine,Pride6,70859354872751.0,fabolvaskarika
716,End,ComputeCosine,Pride6,70859354890386.0,fabolvaskarika
717,End,ComputeScalar,Pride6_Sense6,70859358387908.0,fabolvaskarika
718,Start,ComputeCosine,Pride6_Sense6,70859358418628.0,fabolvaskarika
719,End,ComputeCosine,Pride6_Sense6,70859358447072.0,fabolvaskarika
